timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2025-12-22 05:15:00+00:00,0.01704,0.01743,0.01704,0.01733,12802919.0,-0.07430158645371472,29.272927241150107,0.0,75.69335029305331,0.03576837517646326,0.004616272360069118
2025-12-22 05:30:00+00:00,0.01732,0.0174,0.01717,0.01721,3015480.0,-0.08071150045403533,29.272927241150107,0.0,75.69335029305331,0.02859629179382173,0.0
2025-12-22 05:45:00+00:00,0.01723,0.01739,0.01723,0.01729,1868527.0,-0.07643822445382166,29.272927241150107,0.0,75.69335029305331,0.033377680715582676,0.0
2025-12-22 06:00:00+00:00,0.01729,0.01732,0.01723,0.01725,902914.0,-0.0785748624539284,29.272927241150107,0.0,62.14396856613561,0.03098698625470231,-0.0005797101449277475
2025-12-22 06:15:00+00:00,0.01725,0.01734,0.01718,0.01722,1225878.0,-0.08017734095400865,29.272927241150107,0.0,62.1439685661356,0.02919396540904182,0.004645760743321681
2025-12-22 06:30:00+00:00,0.01722,0.01739,0.01713,0.01739,1099365.0,-0.0710966294535546,29.272927241150107,0.0,62.1439685661356,0.03935441686778381,-0.00517538815411156
2025-12-22 06:45:00+00:00,0.01739,0.01739,0.01716,0.01718,1249066.0,-0.0823139789541154,29.272927241150107,0.0,62.1439685661356,0.02680327094816145,0.0052386495925493826
2025-12-22 07:00:00+00:00,0.01714,0.01734,0.01714,0.01732,1393001.0,-0.0748357459537416,29.272927241150107,0.0,64.47658717583671,0.03517070156124296,-0.0011547344110853786
2025-12-22 07:15:00+00:00,0.01732,0.01738,0.01724,0.01726,3131685.0,-0.07804070295390171,29.272927241150107,0.0,64.47658717583671,0.0315846598699224,0.0011587485515642815
2025-12-22 07:30:00+00:00,0.01726,0.01729,0.01723,0.01729,429804.0,-0.07643822445382166,29.272927241150107,0.0,64.47658717583671,0.033377680715582676,-0.003470213996529803
2025-12-22 07:45:00+00:00,0.01729,0.01729,0.01716,0.01721,809337.0,-0.08071150045403533,29.272927241150107,0.0,64.47658717583671,0.02859629179382173,0.0017431725740848503
2025-12-22 08:00:00+00:00,0.01722,0.01726,0.01713,0.01719,925894.0,-0.0817798194540887,29.538031570744543,0.2651043295944362,50.51974214015041,0.027400944563381543,0.0005817335660267542
2025-12-22 08:15:00+00:00,0.01719,0.01726,0.01713,0.0172,3062947.0,-0.08124565995406202,29.538031570744543,0.0,50.51974214015041,0.027998618178601636,0.005232558139534937
2025-12-22 08:30:00+00:00,0.01721,0.01724,0.01716,0.01718,934547.0,-0.0823139789541154,29.538031570744543,0.0,50.51974214015041,0.02680327094816145,-0.0017462165308499422
2025-12-22 08:45:00+00:00,0.01717,0.0172,0.01707,0.01711,1810897.0,-0.08605309545430238,29.538031570744543,0.0,50.51974214015041,0.022619555641620593,0.0
2025-12-22 09:00:00+00:00,0.01708,0.01745,0.01706,0.01727,1344142.0,-0.07750654345387503,29.538031570744543,0.0,67.53431430900115,0.032182333485142496,-0.0057903879559930704
2025-12-22 09:15:00+00:00,0.01724,0.01743,0.01724,0.01741,2378058.0,-0.07002831045350123,29.538031570744543,0.0,67.53431430900115,0.040549764098224,-0.013210798391728784
2025-12-22 09:30:00+00:00,0.01738,0.01738,0.0172,0.01721,1599421.0,-0.08071150045403533,29.538031570744543,0.0,67.53431430900115,0.02859629179382173,-0.008715862870424251
2025-12-22 09:45:00+00:00,0.01722,0.01732,0.01722,0.01729,304238.0,-0.07643822445382166,29.538031570744543,0.0,67.53431430900115,0.033377680715582676,-0.0063620589936378424
2025-12-22 10:00:00+00:00,0.01728,0.01732,0.01721,0.01724,672916.0,-0.07910902195395528,29.538031570744543,0.0,64.23331351353005,0.030389312639482007,0.0011600928074246841
2025-12-22 10:15:00+00:00,0.01723,0.01732,0.01723,0.0173,1121196.0,-0.07590406495379497,29.538031570744543,0.0,64.23331351353005,0.03397535433080277,-0.003468208092485603
2025-12-22 10:30:00+00:00,0.0173,0.0173,0.01723,0.0173,1354738.0,-0.07590406495379497,29.538031570744543,0.0,64.23331351353005,0.03397535433080277,0.003468208092485714
2025-12-22 10:45:00+00:00,0.0173,0.01738,0.01725,0.01727,2324467.0,-0.07750654345387503,29.538031570744543,0.0,64.23331351353005,0.032182333485142496,0.009264620729589002
2025-12-22 11:00:00+00:00,0.01729,0.01733,0.01724,0.0173,1083023.0,-0.07590406495379497,29.538031570744543,0.0,58.467438858729196,0.03397535433080277,0.005202312138728349
2025-12-22 11:15:00+00:00,0.0173,0.01737,0.01726,0.01728,1082018.0,-0.07697238395384834,29.538031570744543,0.0,58.4674388587292,0.032780007100362586,0.04166666666666652
2025-12-22 11:30:00+00:00,0.0173,0.0173,0.01723,0.01723,432361.0,-0.07964318145398196,29.538031570744543,0.0,58.4674388587292,0.029791639024261914,0.054556006964596726
2025-12-22 11:45:00+00:00,0.01728,0.01731,0.01718,0.01724,652315.0,-0.07910902195395528,29.538031570744543,0.0,58.4674388587292,0.030389312639482007,0.02784222737819042
2025-12-22 12:00:00+00:00,0.01723,0.01728,0.01719,0.0172,985853.0,-0.08124565995406202,30.61451972901449,1.076488158269946,38.384672320927834,0.027998618178601636,0.02674418604651163
2025-12-22 12:15:00+00:00,0.0172,0.01731,0.0172,0.01729,641010.0,-0.07643822445382166,30.61451972901449,0.0,38.38467232092784,0.033377680715582676,0.0161943319838056
2025-12-22 12:30:00+00:00,0.01728,0.01728,0.01708,0.01715,4849995.0,-0.08391645745419564,30.61451972901449,0.0,38.38467232092784,0.025010250102500964,0.022157434402332532
2025-12-22 12:45:00+00:00,0.01713,0.01715,0.01708,0.01711,1086468.0,-0.08605309545430238,30.61451972901449,0.0,38.38467232092785,0.022619555641620593,0.030976037405026302
2025-12-22 13:00:00+00:00,0.01713,0.01721,0.01711,0.01717,1285642.0,-0.08284813845414207,30.61451972901449,0.0,50.65929704580908,0.026205597332941356,0.026208503203261513
2025-12-22 13:15:00+00:00,0.01717,0.01719,0.01714,0.01718,547209.0,-0.0823139789541154,30.61451972901449,0.0,50.65929704580908,0.02680327094816145,0.016880093131548257
2025-12-22 13:30:00+00:00,0.01717,0.01719,0.01706,0.01706,1602079.0,-0.088723892954436,30.61451972901449,0.0,50.65929704580908,0.01963118756551992,0.03165298944900363
2025-12-22 13:45:00+00:00,0.01706,0.0172,0.01706,0.01718,771863.0,-0.0823139789541154,30.61451972901449,0.0,50.65929704580909,0.02680327094816145,0.027357392316647244
2025-12-22 14:00:00+00:00,0.01718,0.01727,0.01717,0.01726,628692.0,-0.07804070295390171,30.61451972901449,0.0,74.78724724750727,0.0315846598699224,0.02780996523754342
2025-12-22 14:15:00+00:00,0.01726,0.0173,0.01717,0.01724,995840.0,-0.07910902195395528,30.61451972901449,0.0,74.78724724750727,0.030389312639482007,0.026682134570765736
2025-12-22 14:30:00+00:00,0.01724,0.01737,0.01713,0.01736,2285943.0,-0.07269910795363467,30.61451972901449,0.0,74.78724724750727,0.037561396022123536,0.016705069124423932
2025-12-22 14:45:00+00:00,0.01736,0.01755,0.01735,0.01743,1870121.0,-0.06895999145344768,30.61451972901449,0.0,74.78724724750727,0.041745111328664396,0.0068846815834766595
2025-12-22 15:00:00+00:00,0.01746,0.01762,0.01739,0.01739,4937564.0,-0.0710966294535546,30.61451972901449,0.0,85.69876781471277,0.03705612030089522,-0.004025301897642386
2025-12-22 15:15:00+00:00,0.01737,0.01816,0.01737,0.018,10217126.0,-0.03851289995192544,30.61451972901449,0.0,85.69876781471277,0.0608666337405095,-0.036666666666666514
2025-12-22 15:30:00+00:00,0.01799,0.01819,0.01778,0.01817,13150997.0,-0.0294321884514714,30.61451972901449,0.0,85.69876781471277,0.06783107464826793,-0.044028618602091285
2025-12-22 15:45:00+00:00,0.01818,0.01821,0.0177,0.01772,16054654.0,-0.053469365952673216,30.61451972901449,0.0,85.69876781471277,0.03940835843868194,-0.02483069977426633
2025-12-22 16:00:00+00:00,0.01772,0.01783,0.01752,0.01766,6571267.0,-0.05667432295283352,31.61411587597944,0.9995961469649508,73.84122677280001,0.03588891704441998,-0.0277463193657983
2025-12-22 16:15:00+00:00,0.01767,0.01773,0.01751,0.01757,1815019.0,-0.06148175845307388,31.61411587597944,0.0,73.84122677280001,0.029117524401272677,-0.0341491178144564
2025-12-22 16:30:00+00:00,0.01758,0.0176,0.0174,0.01753,1956496.0,-0.06361839645318063,31.61411587597944,0.0,73.84122677280001,0.02529009919520865,-0.03080433542498562
2025-12-22 16:45:00+00:00,0.01751,0.01764,0.01747,0.01764,1218756.0,-0.05774264195288689,31.61411587597944,0.0,73.84122677280001,0.03060619976232965,-0.03911564625850339
2025-12-22 17:00:00+00:00,0.01766,0.01769,0.01755,0.01762,1517908.0,-0.058810960952940264,31.61411587597944,0.0,74.43592800366518,0.029437712007497126,-0.030646992054483513
2025-12-22 17:15:00+00:00,0.0176,0.0176,0.01742,0.01747,2252642.0,-0.06682335345334092,31.61411587597944,0.0,74.43592800366518,0.020674053846252777,-0.015455065827132186
2025-12-22 17:30:00+00:00,0.01746,0.01761,0.01746,0.0176,961611.0,-0.059879279952993636,31.61411587597944,0.0,74.4359280036652,0.0282692242526646,-0.021590909090909216
2025-12-22 17:45:00+00:00,0.01757,0.01768,0.01756,0.01765,868648.0,-0.057208482452860206,31.61411587597944,0.0,74.4359280036652,0.031190443639745914,-0.02606232294617561
2025-12-22 18:00:00+00:00,0.01763,0.01787,0.01762,0.01774,1533660.0,-0.052401046952619844,31.61411587597944,0.0,57.004611512764605,0.03644863853649248,-0.033258173618940234
2025-12-22 18:15:00+00:00,0.01773,0.01778,0.01764,0.0177,1926893.0,-0.05453768495272659,31.61411587597944,0.0,57.00461151276459,0.03411166302682743,-0.03050847457627115
2025-12-22 18:30:00+00:00,0.0177,0.0177,0.0176,0.01765,492155.0,-0.057208482452860206,31.61411587597944,0.0,57.004611512764605,0.031190443639745914,-0.027762039660056526
2025-12-22 18:45:00+00:00,0.01766,0.01766,0.01752,0.01755,530629.0,-0.06255007745312725,31.61411587597944,0.0,57.004611512764605,0.02534800486558308,-0.01538461538461533
2025-12-22 19:00:00+00:00,0.0175,0.0175,0.01726,0.01732,2413718.0,-0.0748357459537416,31.61411587597944,0.0,30.80576805609497,0.01191039568500843,-0.0017321016166280678
2025-12-22 19:15:00+00:00,0.01731,0.01753,0.01731,0.01734,2928962.0,-0.07376742695368804,31.61411587597944,0.0,30.80576805609497,0.011617853479930437,-0.0040369088811995635
2025-12-22 19:30:00+00:00,0.01733,0.0174,0.01727,0.01737,3629103.0,-0.07216494845360798,31.61411587597944,0.0,30.80576805609497,0.012637860413380097,-0.004605641911341385
2025-12-22 19:45:00+00:00,0.01736,0.01736,0.01714,0.01728,3867853.0,-0.07697238395384834,31.61411587597944,0.0,30.805768056094962,0.005941341045550342,0.0023148148148146586
2025-12-22 20:00:00+00:00,0.01726,0.01729,0.01717,0.01717,1273745.0,-0.08284813845414207,31.998379276233628,0.3842634002541878,17.547682683937634,-0.004045304627563913,0.03610949330227142
2025-12-22 20:15:00+00:00,0.01717,0.01719,0.01693,0.01697,4654722.0,-0.09353132845467636,31.998379276233628,0.0,17.547682683937634,-0.017055847677830634,0.037713612256924156
2025-12-22 20:30:00+00:00,0.01697,0.0171,0.01693,0.01699,2101250.0,-0.0924630094546228,31.998379276233628,0.0,17.547682683937637,-0.016249542576302827,0.03472630959387857
2025-12-22 20:45:00+00:00,0.01699,0.01704,0.01693,0.01695,2405753.0,-0.09459964745472974,31.998379276233628,0.0,17.547682683937637,-0.018565611928683622,0.04955752212389375
2025-12-22 21:00:00+00:00,0.01695,0.01709,0.01695,0.01708,1164406.0,-0.08765557395438243,31.998379276233628,0.0,41.97595713502981,-0.011038386533446291,0.03571428571428559
2025-12-22 21:15:00+00:00,0.01707,0.01721,0.01704,0.0172,2680210.0,-0.08124565995406202,31.998379276233628,0.0,41.97595713502981,-0.004090178476304311,0.02383720930232558
2025-12-22 21:30:00+00:00,0.0172,0.01725,0.01719,0.01722,756606.0,-0.08017734095400865,31.998379276233628,0.0,41.975957135029816,-0.0029321438001140144,0.02671312427410011
2025-12-22 21:45:00+00:00,0.01721,0.01722,0.01718,0.01719,543044.0,-0.0817798194540887,31.998379276233628,0.0,41.975957135029816,-0.0046691958143994594,0.029668411867364686
2025-12-22 22:00:00+00:00,0.01719,0.01719,0.01709,0.01715,904639.0,-0.08391645745419564,31.998379276233628,0.0,49.51962408506572,-0.006985265166780254,0.0431486880466474
2025-12-22 22:15:00+00:00,0.01715,0.01718,0.01714,0.01716,588511.0,-0.08338229795416877,31.998379276233628,0.0,49.51962408506573,-0.006406247828684904,0.0343822843822843
2025-12-22 22:30:00+00:00,0.01716,0.01719,0.01711,0.01716,528333.0,-0.08338229795416877,31.998379276233628,0.0,49.51962408506573,-0.006406247828684904,0.029137529137528873
2025-12-22 22:45:00+00:00,0.01716,0.01731,0.01715,0.01728,350756.0,-0.07697238395384834,31.998379276233628,0.0,49.519624085065736,0.0005419602284570765,0.02662037037037024
2025-12-22 23:00:00+00:00,0.01729,0.0173,0.01722,0.01729,538575.0,-0.07643822445382166,31.998379276233628,0.0,53.160010813753814,0.0011209775665522248,0.025448235974551814
2025-12-22 23:15:00+00:00,0.0173,0.01735,0.01723,0.01727,1829190.0,-0.07750654345387503,31.998379276233628,0.0,53.1600108137538,-3.7057109638071816e-05,0.01852924145917778
2025-12-22 23:30:00+00:00,0.01727,0.0173,0.01727,0.01729,206718.0,-0.07643822445382166,31.998379276233628,0.0,53.1600108137538,0.0011209775665522248,0.033545401966454724
2025-12-22 23:45:00+00:00,0.01727,0.01732,0.01726,0.01732,75671.0,-0.0748357459537416,31.998379276233628,0.0,53.160010813753814,0.00285802958083767,0.02886836027713624
2025-12-23 00:00:00+00:00,0.01731,0.01796,0.01727,0.01779,4636473.0,-0.04001295092140405,33.06206785798067,1.0636885817470443,78.10938093453385,0.030071844471310845,0.0044969083754917705
2025-12-23 00:15:00+00:00,0.01778,0.01804,0.01759,0.01761,4231546.0,-0.04972614197447583,33.06206785798067,0.0,78.10938093453386,0.019649532385597773,0.004542873367404887
2025-12-23 00:30:00+00:00,0.0176,0.01772,0.01758,0.01758,424549.0,-0.05134500714998791,33.06206785798067,0.0,78.10938093453385,0.01791248037131213,0.0034129692832765013
2025-12-23 00:45:00+00:00,0.01759,0.01779,0.01758,0.01779,531112.0,-0.04001295092140405,33.06206785798067,0.0,78.10938093453386,0.030071844471310845,-0.012928611579539173
2025-12-23 01:00:00+00:00,0.01777,0.0178,0.01766,0.01769,4326881.0,-0.04540916817311057,33.06206785798067,0.0,68.686235400341,0.024281671090359162,-0.007914075749010818
2025-12-23 01:15:00+00:00,0.0177,0.01773,0.01759,0.01761,414337.0,-0.04972614197447583,33.06206785798067,0.0,68.68623540034102,0.019649532385597773,-0.008517887563884163
2025-12-23 01:30:00+00:00,0.01762,0.01773,0.01762,0.01768,546804.0,-0.0459487898982812,33.06206785798067,0.0,68.68623540034102,0.023702653752264012,-0.02714932126696834
2025-12-23 01:45:00+00:00,0.01769,0.01776,0.01769,0.0177,319061.0,-0.04486954644793994,33.06206785798067,0.0,68.68623540034102,0.02486068842845431,-0.02259887005649719
2025-12-23 02:00:00+00:00,0.01769,0.0179,0.01761,0.01789,1046979.0,-0.03461673366969753,33.06206785798067,0.0,70.79263740952064,0.03586201785226253,-0.02683063163778654
2025-12-23 02:15:00+00:00,0.01789,0.01795,0.01775,0.01775,658010.0,-0.04217143782208677,33.06206785798067,0.0,70.79263740952064,0.027755775118930053,-0.028169014084506894
2025-12-23 02:30:00+00:00,0.01777,0.01778,0.01759,0.01766,248778.0,-0.047028033348622655,33.06206785798067,0.0,70.79263740952064,0.022544619076073517,-0.01528878822197055
2025-12-23 02:45:00+00:00,0.01766,0.01777,0.01759,0.01774,665787.0,-0.0427110595472574,33.06206785798067,0.0,70.79263740952064,0.027176757780834903,-0.02931228861330326
2025-12-23 03:00:00+00:00,0.01774,0.01777,0.01765,0.01773,1716657.0,-0.04325068127242804,33.06206785798067,0.0,75.26804989134769,0.02439836096262229,-0.0298928369994359
2025-12-23 03:15:00+00:00,0.01772,0.01779,0.01759,0.01759,3684891.0,-0.05080538542481709,33.06206785798067,0.0,75.26804989134769,0.016309485015935047,-0.018760659465605456
2025-12-23 03:30:00+00:00,0.01759,0.01794,0.01758,0.01787,2316237.0,-0.035695977120038795,33.06206785798067,0.0,75.2680498913477,0.03175043071394583,-0.02965864577504196
2025-12-23 03:45:00+00:00,0.01788,0.01799,0.01778,0.01782,3358345.0,-0.03839408574589215,33.06206785798067,0.0,75.26804989134769,0.02886360802028613,-0.026936026936026813
2025-12-23 04:00:00+00:00,0.01781,0.018,0.01773,0.01787,2487338.0,-0.035695977120038795,33.512875529815936,0.45080767183526405,45.07535089806952,0.03175043071394583,-0.021264689423615146
2025-12-23 04:15:00+00:00,0.01788,0.01791,0.01769,0.01769,1010037.0,-0.04540916817311057,33.512875529815936,0.0,45.07535089806952,0.021357869016771242,-0.015828151498021636
2025-12-23 04:30:00+00:00,0.01767,0.01778,0.01761,0.01764,921612.0,-0.04810727679896393,33.512875529815936,0.0,45.07535089806953,0.018471046323111546,-0.015306122448979553
2025-12-23 04:45:00+00:00,0.01763,0.01768,0.01752,0.01756,5863329.0,-0.05242425060032918,33.512875529815936,0.0,45.07535089806952,0.012046581806906424,-0.01537585421412302
2025-12-23 05:00:00+00:00,0.01754,0.01761,0.01752,0.01755,840320.0,-0.05296387232549981,33.512875529815936,0.0,29.278303645109528,0.009672141333388609,-0.002279202279202197
2025-12-23 05:15:00+00:00,0.01752,0.01753,0.01743,0.01746,1071034.0,-0.0578204678520357,33.512875529815936,0.0,29.27830364510952,0.004494335480396883,0.001145475372279492
2025-12-23 05:30:00+00:00,0.01745,0.01746,0.01716,0.0172,4358557.0,-0.07185063270647273,33.512875529815936,0.0,29.27830364510952,-0.011869061160709226,0.018604651162790642
2025-12-23 05:45:00+00:00,0.01719,0.01736,0.01712,0.0173,2473599.0,-0.06645441545476621,33.512875529815936,0.0,29.27830364510952,-0.0068293399835582195,0.013294797687861237
2025-12-23 06:00:00+00:00,0.01728,0.01742,0.01717,0.01741,2010874.0,-0.06051857647788905,33.512875529815936,0.0,25.56964492230881,-0.0005143820296965088,0.0028719126938541173
2025-12-23 06:15:00+00:00,0.01739,0.01741,0.01705,0.01725,1843615.0,-0.06915252408061938,33.512875529815936,0.0,25.56964492230881,-0.009699775417131634,0.011594202898550732
2025-12-23 06:30:00+00:00,0.01724,0.01743,0.01723,0.01739,1297391.0,-0.061597819928230324,33.512875529815936,0.0,25.56964492230881,-0.0016625562031258746,0.0023001725129385697
2025-12-23 06:45:00+00:00,0.01739,0.01739,0.01721,0.01722,1254701.0,-0.07077138925613147,33.512875529815936,0.0,25.56964492230881,-0.011422036677275881,0.010452961672473782
2025-12-23 07:00:00+00:00,0.01723,0.01733,0.01718,0.0172,642875.0,-0.07185063270647273,33.512875529815936,0.0,40.71962036490579,-0.012570210850705248,0.015116279069767424
2025-12-23 07:15:00+00:00,0.01721,0.01732,0.01717,0.01726,663456.0,-0.06861290235544874,33.512875529815936,0.0,40.719620364905786,-0.00912568833041695,0.011587485515643037
2025-12-23 07:30:00+00:00,0.01726,0.01735,0.01724,0.01734,766751.0,-0.06429592855408349,33.512875529815936,0.0,40.71962036490579,-0.004532991636699289,0.005767012687427853
2025-12-23 07:45:00+00:00,0.01732,0.01737,0.01727,0.01734,295535.0,-0.06429592855408349,33.512875529815936,0.0,40.71962036490579,-0.004532991636699289,0.016147635524798032
2025-12-23 08:00:00+00:00,0.01735,0.01755,0.01733,0.01749,2831624.0,-0.0562016026765238,33.93148265366297,0.4186071238470319,36.55017066437512,0.004078314664021154,0.002287021154945723
2025-12-23 08:15:00+00:00,0.01749,0.01751,0.01739,0.01741,1755245.0,-0.06051857647788905,33.93148265366297,0.0,36.55017066437512,-0.0005143820296965088,-0.0005743825387708457
2025-12-23 08:30:00+00:00,0.01742,0.01742,0.01735,0.01737,533478.0,-0.06267706337857158,33.93148265366297,0.0,36.55017066437512,-0.00281073037655524,0.0028785261945885043
2025-12-23 08:45:00+00:00,0.01736,0.01736,0.0172,0.01729,1071603.0,-0.06699403717993684,33.93148265366297,0.0,36.55017066437512,-0.007403427070272903,0.006940427993059384
2025-12-23 09:00:00+00:00,0.01726,0.01752,0.01726,0.01751,1118828.0,-0.055122359226182346,33.93148265366297,0.0,61.80209690394558,0.005226488837450718,-0.005711022272987032
2025-12-23 09:15:00+00:00,0.0175,0.01751,0.01738,0.01748,620643.0,-0.056741224401694434,33.93148265366297,0.0,61.80209690394559,0.0035042275773064704,-0.004004576659038972
2025-12-23 09:30:00+00:00,0.01748,0.01752,0.01739,0.01752,354909.0,-0.05458273750101171,33.93148265366297,0.0,61.80209690394559,0.005800575924165401,-0.011415525114155334
2025-12-23 09:45:00+00:00,0.01751,0.01756,0.01746,0.01753,1700302.0,-0.05404311577584108,33.93148265366297,0.0,61.80209690394559,0.006374663010880084,-0.02681118083285805
2025-12-23 10:00:00+00:00,0.01752,0.01761,0.01741,0.01746,1257842.0,-0.0578204678520357,33.93148265366297,0.0,47.910167017739184,0.002356053403877105,-0.027491408934708028
2025-12-23 10:15:00+00:00,0.01747,0.01752,0.01744,0.01745,1232922.0,-0.058360089577206335,33.93148265366297,0.0,47.91016701773919,0.0017819663171624218,-0.026361031518624567
2025-12-23 10:30:00+00:00,0.01744,0.01745,0.0174,0.01743,569992.0,-0.0594393330275476,33.93148265366297,0.0,47.910167017739184,0.000633792143733056,-0.02409638554216864
2025-12-23 10:45:00+00:00,0.01742,0.01748,0.0174,0.0174,549858.0,-0.06105819820305969,33.93148265366297,0.0,47.910167017739184,-0.0010884691164111916,-0.016666666666666607
2025-12-23 11:00:00+00:00,0.01741,0.01747,0.0174,0.01746,1356610.0,-0.0578204678520357,33.93148265366297,0.0,65.54119531670295,0.002356053403877105,-0.02290950744558995
2025-12-23 11:15:00+00:00,0.01746,0.01756,0.01746,0.01746,329223.0,-0.0578204678520357,33.93148265366297,0.0,65.54119531670295,0.002356053403877105,-0.016609392898052633
2025-12-23 11:30:00+00:00,0.01746,0.01748,0.01738,0.01744,1677345.0,-0.058899711302376964,33.93148265366297,0.0,65.54119531670297,0.001207879230447739,-0.012614678899082632
2025-12-23 11:45:00+00:00,0.01744,0.01766,0.01743,0.01762,1282816.0,-0.04918652024930519,33.93148265366297,0.0,65.54119531670295,0.011541446791312429,-0.020998864926220162
2025-12-23 12:00:00+00:00,0.01763,0.0177,0.01752,0.01753,539473.0,-0.05404311577584108,33.52910813380875,-0.4023745198542201,45.68698800512412,0.006374663010880084,0.0
2025-12-23 12:15:00+00:00,0.01752,0.01756,0.01738,0.0174,1014000.0,-0.06105819820305969,33.52910813380875,0.0,45.68698800512412,-0.0010884691164111916,0.02471264367816084
2025-12-23 12:30:00+00:00,0.0174,0.01744,0.01734,0.01742,2262397.0,-0.059978954752718236,33.52910813380875,0.0,45.68698800512412,5.970505701837322e-05,0.0028702640642936927
2025-12-23 12:45:00+00:00,0.01741,0.01743,0.01739,0.01741,311259.0,-0.06051857647788905,33.52910813380875,0.0,45.68698800512412,-0.0005143820296965088,0.001723147616312648
2025-12-23 13:00:00+00:00,0.0174,0.01741,0.01738,0.01741,262144.0,-0.06051857647788905,33.52910813380875,0.0,27.209416126431247,-0.0005143820296965088,0.001723147616312648
2025-12-23 13:15:00+00:00,0.01742,0.01743,0.01728,0.01741,413566.0,-0.06051857647788905,33.52910813380875,0.0,27.209416126431247,-0.0005143820296965088,-0.0005743825387708457
2025-12-23 13:30:00+00:00,0.0174,0.01745,0.01714,0.01732,3915901.0,-0.06537517200442494,33.52910813380875,0.0,27.209416126431247,-0.005681165810128854,0.008083140877598316
