timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2025-12-22 10:30:00+00:00,126.54,126.91,126.53,126.89,18390.857,-0.03280637834047301,9.926322358219101,0.0,66.50000745861256,0.012115070839280975,0.0029159114193395563
2025-12-22 10:45:00+00:00,126.88,126.89,126.63,126.72,16621.282,-0.034102169306523294,9.926322358219101,0.0,66.50000745861256,0.010759096672343631,0.008838383838383868
2025-12-22 11:00:00+00:00,126.72,126.86,126.6,126.68,11285.35,-0.03440706129853507,9.926322358219101,0.0,71.71106413870855,0.01044004392718197,0.007104515314177329
2025-12-22 11:15:00+00:00,126.67,126.87,126.37,126.83,11765.301,-0.03326371632849077,9.926322358219101,0.0,71.71106413870854,0.01163649172153837,0.004415359142158737
2025-12-22 11:30:00+00:00,126.83,127.19,126.77,127.06,23180.912,-0.031510587374422715,9.926322358219101,0.0,71.71106413870854,0.013471045006218317,0.0005509208248071218
2025-12-22 11:45:00+00:00,127.05,127.46,126.99,127.01,24914.009,-0.03189170236443748,9.926322358219101,0.0,71.71106413870854,0.013072229074766184,0.008345799543342913
2025-12-22 12:00:00+00:00,127.0,127.14,126.68,127.01,18330.019,-0.03189170236443748,11.155638242397396,1.2293158841782947,70.69102671136562,0.013072229074766184,0.007400992047870147
2025-12-22 12:15:00+00:00,127.01,127.45,127.01,127.31,42300.879,-0.029605012424348782,11.155638242397396,0.0,70.69102671136562,0.015465124663479097,0.007305003534679111
2025-12-22 12:30:00+00:00,127.3,127.72,126.75,126.93,35067.498,-0.03250148634846113,11.155638242397396,0.0,70.69102671136562,0.01243412358444275,0.00409674623808387
2025-12-22 12:45:00+00:00,126.94,127.05,126.76,126.99,10266.056,-0.032044148360443475,11.155638242397396,0.0,70.69102671136564,0.01291270270218524,0.001968658949523583
2025-12-22 13:00:00+00:00,126.99,127.08,126.59,126.78,19959.141,-0.033644831318505534,11.155638242397396,0.0,71.50868606769043,0.011237675790086237,7.887679444706919e-05
2025-12-22 13:15:00+00:00,126.78,126.97,126.5,126.87,14666.231,-0.03295882433647889,11.155638242397396,0.0,71.50868606769042,0.011955544466700144,0.0014187751241427904
2025-12-22 13:30:00+00:00,126.87,126.87,126.32,126.43,27043.393,-0.036312636248609004,11.155638242397396,0.0,71.50868606769042,0.008445964269921192,0.0035592818160246065
2025-12-22 13:45:00+00:00,126.43,127.14,126.42,127.02,21754.822,-0.03181547936643459,11.155638242397396,0.0,71.50868606769042,0.013151992261056542,-0.0008660053534876866
2025-12-22 14:00:00+00:00,127.03,127.36,126.94,127.14,34466.85,-0.03090080339039907,11.155638242397396,0.0,85.93479493181798,0.014109150496541753,-0.0022809501337108795
2025-12-22 14:15:00+00:00,127.14,127.59,127.14,127.43,68298.184,-0.02869033644831326,11.155638242397396,0.0,85.93479493181798,0.016422282898964306,-0.0036098250019619416
2025-12-22 14:30:00+00:00,127.43,128.3,126.51,127.26,93954.413,-0.029986127414363548,11.155638242397396,0.0,85.93479493181798,0.015066308732026964,-0.0007072135785007871
2025-12-22 14:45:00+00:00,127.25,128.13,127.06,127.84,43088.152,-0.02556519353019203,11.155638242397396,0.0,85.93479493181798,0.01913996513048956,-0.010403629536921088
2025-12-22 15:00:00+00:00,127.85,128.78,127.56,127.58,54676.753,-0.027546991478268962,11.155638242397396,0.0,88.19066851068543,0.014288928445644692,-0.013873647907195474
2025-12-22 15:15:00+00:00,127.59,127.95,126.78,127.39,33366.387,-0.028995228440325135,11.155638242397396,0.0,88.19066851068543,0.012778386852881954,-0.01538582306303471
2025-12-22 15:30:00+00:00,127.39,127.47,126.45,127.13,53472.63,-0.03097702638840207,11.155638242397396,0.0,88.19066851068543,0.01061202244348855,-0.01581058758750875
2025-12-22 15:45:00+00:00,127.13,128.3,126.9,128.07,29137.599,-0.023812064576124087,11.155638242397396,0.0,88.19066851068543,0.01808449393799714,-0.026626063871320382
2025-12-22 16:00:00+00:00,128.07,128.37,127.72,127.95,41966.438,-0.024726740552159503,11.253889742221492,0.0982514998240962,49.58715314549745,0.017130561406783353,-0.02329034779210637
2025-12-22 16:15:00+00:00,127.95,128.32,127.9,128.24,41348.971,-0.022516273610073686,11.253889742221492,0.0,49.587153145497446,0.01943589835721691,-0.028462258265751772
2025-12-22 16:30:00+00:00,128.23,128.23,127.41,127.45,28934.028,-0.028537890452307372,11.253889742221492,0.0,49.58715314549745,0.012658348539761801,-0.020243232640251074
2025-12-22 16:45:00+00:00,127.45,127.64,127.13,127.24,27215.576,-0.03013857341036954,11.253889742221492,0.0,49.58715314549745,0.009403701347875984,-0.02208425023577487
2025-12-22 17:00:00+00:00,127.23,127.31,126.53,126.79,33463.583,-0.03356860832050254,11.253889742221492,0.0,40.181219432436066,0.00583382029155303,-0.016405079264926403
2025-12-22 17:15:00+00:00,126.8,127.2,126.46,127.05,45094.919,-0.031586810372425715,11.253889742221492,0.0,40.181219432436066,0.007896418235206272,-0.0158205430932703
2025-12-22 17:30:00+00:00,127.05,127.17,126.88,126.88,18946.696,-0.032882601338476,11.253889742221492,0.0,40.181219432436066,0.006547796502817553,-0.011428121059268492
2025-12-22 17:45:00+00:00,126.87,127.06,126.64,126.91,10444.341,-0.032653932344467125,11.253889742221492,0.0,40.181219432436066,0.006785788573239099,-0.013789299503585206
2025-12-22 18:00:00+00:00,126.91,127.26,126.61,126.85,10693.007,-0.033111270332484885,11.253889742221492,0.0,30.690126904605936,0.0063098044323960075,-0.012140323216397242
2025-12-22 18:15:00+00:00,126.84,127.19,126.54,126.97,9202.714,-0.03219659435644936,11.253889742221492,0.0,30.69012690460594,0.007261772714082189,-0.010947467905804475
2025-12-22 18:30:00+00:00,126.98,127.5,126.88,127.17,20613.535,-0.03067213439639019,11.253889742221492,0.0,30.69012690460594,0.008848386516892454,-0.01297475819768823
2025-12-22 18:45:00+00:00,127.17,127.31,126.34,126.51,28205.306,-0.035702852264585354,11.253889742221492,0.0,30.690126904605947,0.0036125609676186817,-0.005137933760177127
2025-12-22 19:00:00+00:00,126.5,126.51,125.7,125.81,74555.094,-0.041038462124792396,11.253889742221492,0.0,12.428111478092763,-0.0019405873422171883,0.00047690962562585426
2025-12-22 19:15:00+00:00,125.81,126.22,125.32,125.43,35671.428,-0.04393493604890475,11.253889742221492,0.0,12.428111478092761,-0.005588934265329769,0.003428206968029812
2025-12-22 19:30:00+00:00,125.43,125.53,124.92,125.12,58978.951,-0.046297848986996445,11.253889742221492,0.0,12.428111478092761,-0.008046619271929067,0.004955242966751872
2025-12-22 19:45:00+00:00,125.12,125.17,124.64,124.66,58869.046,-0.049804106895132545,11.253889742221492,0.0,12.42811147809276,-0.01169350670107645,0.010187710572757913
2025-12-22 20:00:00+00:00,124.66,125.29,124.59,124.97,26749.528,-0.04744119395704085,11.092849708465012,-0.16104003375648013,11.30336977692589,-0.009235821694477151,0.008482035688565315
2025-12-22 20:15:00+00:00,124.96,124.99,124.2,124.59,59691.353,-0.050337667881153195,11.092849708465012,0.0,11.303369776925893,-0.01079447994895736,0.013323701741712712
2025-12-22 20:30:00+00:00,124.6,124.96,124.39,124.87,22925.858,-0.04820342393707038,11.092849708465012,0.0,11.303369776925893,-0.008571367776116095,0.011692159846240058
2025-12-22 20:45:00+00:00,124.87,125.22,124.4,124.43,38656.96,-0.05155723584920049,11.092849708465012,0.0,11.303369776925893,-0.012064829762009477,0.01848428835489835
2025-12-22 21:00:00+00:00,124.43,124.81,124.35,124.71,27776.987,-0.04942299190511778,11.092849708465012,0.0,36.021493950004505,-0.009841717589168327,0.013631625370860379
2025-12-22 21:15:00+00:00,124.71,125.04,124.44,125.04,19222.394,-0.04690763297102009,11.092849708465012,0.0,36.0214939500045,-0.007221621099748177,0.01063659628918745
2025-12-22 21:30:00+00:00,125.04,125.59,124.86,125.43,22931.227,-0.04393493604890475,11.092849708465012,0.0,36.02149395000449,-0.004125143430433568,0.005182173323766248
2025-12-22 21:45:00+00:00,125.43,125.43,124.85,125.16,12889.8,-0.04599295699498467,11.092849708465012,0.0,36.02149395000449,-0.006268858739959145,0.008309364014062126
2025-12-22 22:00:00+00:00,125.16,125.5,125.0,125.31,17135.182,-0.04484961202494027,11.092849708465012,0.0,52.93748465341535,-0.0050779057902227125,0.007980209081478007
2025-12-22 22:15:00+00:00,125.31,125.69,125.28,125.58,15588.365,-0.04279159107886045,11.092849708465012,0.0,52.93748465341537,-0.0029341904806972486,0.007246376811594235
2025-12-22 22:30:00+00:00,125.57,125.79,125.36,125.52,18393.539,-0.04324892906687821,11.092849708465012,0.0,52.93748465341537,-0.0034105716605918215,0.0016730401529636563
2025-12-22 22:45:00+00:00,125.53,126.03,125.28,125.86,24111.722,-0.04065734713477763,11.092849708465012,0.0,52.93748465341537,-0.000711078307855985,-0.001747973939297598
2025-12-22 23:00:00+00:00,125.87,125.97,125.43,125.87,12930.273,-0.040581124136774636,11.092849708465012,0.0,54.553704964002094,-0.0006316814445401853,-0.0032573289902281255
2025-12-22 23:15:00+00:00,125.87,125.92,125.65,125.86,15015.906,-0.04065734713477763,11.092849708465012,0.0,54.553704964002094,-0.000711078307855985,-0.002780867630700734
2025-12-22 23:30:00+00:00,125.86,125.93,125.55,125.74,7126.248,-0.04157202311081316,11.092849708465012,0.0,54.553704964002094,-0.0016638406676451304,0.002385875616351285
2025-12-22 23:45:00+00:00,125.74,125.94,125.61,125.93,15120.748,-0.040123786148756876,11.092849708465012,0.0,54.5537049640021,-0.00015530026464561264,-0.00238227586754558
2025-12-23 00:00:00+00:00,125.93,126.06,125.78,126.03,12971.104,-0.03173761725862586,11.363637602781528,0.2707878943165163,70.25581884745748,0.0006386683685119332,-0.0019043084979766256
2025-12-23 00:15:00+00:00,126.03,126.42,126.02,126.25,22975.964,-0.030047402831877453,11.363637602781528,0.0,70.25581884745749,0.002385399361458624,-0.003168316831683171
2025-12-23 00:30:00+00:00,126.26,126.62,126.1,126.33,21977.54,-0.029432779403968955,11.363637602781528,0.0,70.25581884745748,0.0030205742679846838,-0.005778516583550997
2025-12-23 00:45:00+00:00,126.34,126.93,126.31,126.73,22535.128,-0.026359662264426344,11.363637602781528,0.0,70.25581884745749,0.006196448800615093,-0.010258028880296699
2025-12-23 01:00:00+00:00,126.73,126.81,126.41,126.41,13895.411,-0.028818155976060453,11.363637602781528,0.0,53.717247053803,0.003655749174510743,-0.009967565857131433
2025-12-23 01:15:00+00:00,126.41,126.66,126.35,126.37,7272.535,-0.029125467690014648,11.363637602781528,0.0,53.717247053802986,0.0033381617212477695,-0.008308934082456365
2025-12-23 01:30:00+00:00,126.37,126.59,125.93,126.08,8804.385,-0.03135347761618306,11.363637602781528,0.0,53.717247053802986,0.0010356526850907061,-0.008407360406091358
2025-12-23 01:45:00+00:00,126.07,126.48,126.02,126.2,6625.683,-0.030431542474320252,11.363637602781528,0.0,53.717247053802986,0.0019884150448798515,-0.009587955625990574
2025-12-23 02:00:00+00:00,126.19,126.5,125.76,126.31,12816.521,-0.02958643526094605,11.363637602781528,0.0,40.25107689377952,0.002861780541353197,-0.012271395772306182
2025-12-23 02:15:00+00:00,126.32,126.57,126.21,126.49,13816.684,-0.028203532548151954,11.363637602781528,0.0,40.25107689377952,0.004290924081036802,-0.016997391098110493
2025-12-23 02:30:00+00:00,126.48,126.63,125.62,125.73,14834.1,-0.03404245511328276,11.363637602781528,0.0,40.25107689377952,-0.0017432375309608171,-0.009385190487552708
2025-12-23 02:45:00+00:00,125.72,125.96,125.47,125.64,17689.927,-0.034733906469679866,11.363637602781528,0.0,40.25107689377952,-0.002457809300802676,-0.010347023241006004
2025-12-23 03:00:00+00:00,125.64,125.67,124.9,125.46,31039.584,-0.03611680918247407,11.363637602781528,0.0,40.01016877277235,-0.003886952840486394,-0.011796588554120802
2025-12-23 03:15:00+00:00,125.46,125.9,125.37,125.51,21825.759,-0.03573266954003116,11.363637602781528,0.0,40.01016877277235,-0.0034899685239075085,-0.009720341008684574
2025-12-23 03:30:00+00:00,125.51,126.15,125.43,126.04,26170.295,-0.03166078933013725,11.363637602781528,0.0,40.01016877277235,0.0007180652318277329,-0.014757219930180865
2025-12-23 03:45:00+00:00,126.03,126.03,125.63,125.63,18418.998,-0.034810734398168466,11.363637602781528,0.0,40.01016877277237,-0.002537206164118476,-0.011462230358990633
2025-12-23 04:00:00+00:00,125.62,126.08,125.46,125.79,17932.394,-0.03358148754235136,10.955276714858556,-0.40836088792297254,34.461631591373084,-0.0012668563510662444,-0.011447650846649227
2025-12-23 04:15:00+00:00,125.79,126.03,125.67,125.85,3588.943,-0.033120519971420063,10.955276714858556,0.0,34.461631591373084,-0.0007904751711717848,-0.010727056019070313
2025-12-23 04:30:00+00:00,125.85,125.88,125.48,125.6,8143.982,-0.03504121818363417,10.955276714858556,0.0,34.461631591373084,-0.0027753967540657624,-0.009076433121019134
2025-12-23 04:45:00+00:00,125.6,125.68,125.41,125.43,9765.241,-0.03634729296793966,10.955276714858556,0.0,34.46163159137309,-0.004125143430433568,-0.009885992186877246
2025-12-23 05:00:00+00:00,125.42,125.52,125.05,125.15,12766.753,-0.03849847496561947,10.955276714858556,0.0,24.43456100117269,-0.006348255603274832,-0.007031562125449531
2025-12-23 05:15:00+00:00,125.15,125.34,125.03,125.32,7112.369,-0.03719240018131397,10.955276714858556,0.0,24.43456100117269,-0.0049985089269070256,-0.008538142355569711
2025-12-23 05:30:00+00:00,125.31,125.31,124.58,125.02,27490.377,-0.039497238035970876,10.955276714858556,0.0,24.43456100117269,-0.007380414826379776,-0.006318988961766081
2025-12-23 05:45:00+00:00,125.01,125.17,124.9,124.99,9397.293,-0.03972772182143658,10.955276714858556,0.0,24.43456100117269,-0.007618605416327063,-0.0066405312424994145
2025-12-23 06:00:00+00:00,124.99,125.28,124.56,124.76,21242.673,-0.04149476417667348,10.955276714858556,0.0,15.483078508603306,-0.009444733272589441,-0.0040076947739660085
2025-12-23 06:15:00+00:00,124.76,124.87,124.21,124.34,47128.841,-0.04472153717319318,10.955276714858556,0.0,15.483078508603306,-0.012779401531851337,0.0011259449895448803
2025-12-23 06:30:00+00:00,124.34,124.62,124.14,124.55,21973.481,-0.043108150674933385,10.955276714858556,0.0,15.483078508603304,-0.010820849529768653,0.00048173424327591086
2025-12-23 06:45:00+00:00,124.55,124.62,124.26,124.34,15796.249,-0.04472153717319318,10.955276714858556,0.0,15.483078508603304,-0.012488674673074494,0.003940807463406637
2025-12-23 07:00:00+00:00,124.34,124.62,123.77,123.98,58979.469,-0.04748734259878149,10.955276714858556,0.0,13.902225825822823,-0.013556398906398558,0.007662526213905396
2025-12-23 07:15:00+00:00,123.97,124.38,123.77,124.29,34748.375,-0.04510567681563598,10.955276714858556,0.0,13.902225825822823,-0.011089892079982858,0.005149247727089801
2025-12-23 07:30:00+00:00,124.29,124.5,124.11,124.18,20906.691,-0.045950784029010185,10.955276714858556,0.0,13.902225825822823,-0.01196510417967874,0.006603317764535266
2025-12-23 07:45:00+00:00,124.18,124.48,124.08,124.19,17638.447,-0.04587395610052169,10.955276714858556,0.0,13.90222582582282,-0.011885539443342823,0.005394959336500582
2025-12-23 08:00:00+00:00,124.19,124.41,124.08,124.35,21196.367,-0.04464470924470469,10.576084461787223,-0.37919225307133253,13.902225825822823,-0.010612503661967013,0.0026537997587454676
2025-12-23 08:15:00+00:00,124.34,124.64,124.33,124.5,33735.738,-0.043492290317376184,10.576084461787223,0.0,13.902225825822823,-0.009419032616927121,-0.002650602409638547
2025-12-23 08:30:00+00:00,124.5,124.64,124.44,124.46,5710.097,-0.04379960203133049,10.576084461787223,0.0,13.90222582582282,-0.00973729156227113,-0.0007231238952273289
2025-12-23 08:45:00+00:00,124.45,124.46,124.02,124.19,16412.075,-0.04587395610052169,10.576084461787223,0.0,13.902225825822823,-0.011885539443342823,-0.00024156534342545388
2025-12-23 09:00:00+00:00,124.19,124.35,124.14,124.27,11001.232,-0.04525933267261319,10.576084461787223,0.0,13.406923157665446,-0.011249021552654918,-0.0008046994447573619
2025-12-23 09:15:00+00:00,124.26,124.38,123.93,124.25,21137.625,-0.04541298852959029,10.576084461787223,0.0,13.406923157665446,-0.011408151025326866,0.002012072434607548
2025-12-23 09:30:00+00:00,124.25,124.37,124.05,124.23,16144.752,-0.045566644386567386,10.576084461787223,0.0,13.406923157665446,-0.011567280497998813,-0.0034613217419303677
2025-12-23 09:45:00+00:00,124.23,124.28,124.14,124.16,7317.203,-0.04610443988598739,10.576084461787223,0.0,13.406923157665442,-0.012124233652350802,-0.00660438144329889
2025-12-23 10:00:00+00:00,124.16,124.42,124.11,124.26,8128.082,-0.04533616060110168,10.576084461787223,0.0,58.17231741568709,-0.011328586288990835,-0.0062771607918880035
2025-12-23 10:15:00+00:00,124.26,124.57,124.21,124.48,8007.723,-0.04364594617435328,10.576084461787223,0.0,58.17231741568709,-0.009578162089599069,-0.011327120822622216
2025-12-23 10:30:00+00:00,124.47,124.69,124.31,124.61,13285.669,-0.04264718310400198,10.576084461787223,0.0,58.17231741568709,-0.008543820517231238,-0.012438809084343139
2025-12-23 10:45:00+00:00,124.61,124.88,124.57,124.83,14410.564,-0.040956968677253576,10.576084461787223,0.0,58.17231741568709,-0.006793396317839472,-0.01722342385644471
2025-12-23 11:00:00+00:00,124.84,125.09,124.72,124.93,25465.767,-0.040188689392367874,10.576084461787223,0.0,59.43528684163911,-0.005997748954479506,-0.016889458096534193
2025-12-23 11:15:00+00:00,124.92,125.23,124.82,124.93,19553.796,-0.040188689392367874,10.576084461787223,0.0,59.43528684163911,-0.005997748954479506,-0.014568158168574485
2025-12-23 11:30:00+00:00,124.93,125.0,124.74,125.0,8847.676,-0.03965089389294797,10.576084461787223,0.0,59.43528684163911,-0.005440795800127632,-0.014960000000000084
2025-12-23 11:45:00+00:00,125.0,125.1,124.85,124.86,8538.587,-0.04072648489178788,10.576084461787223,0.0,59.43528684163911,-0.006554702108831493,-0.011933365369213522
2025-12-23 12:00:00+00:00,124.85,124.93,124.54,124.68,13217.618,-0.04210938760458197,10.379084339132143,-0.19700012265507993,30.516527205033906,-0.007986867362879251,-0.00753930060956054
2025-12-23 12:15:00+00:00,124.67,124.69,123.95,124.17,35480.551,-0.046027611957498785,10.379084339132143,0.0,30.516527205033906,-0.01204466891601477,-0.0002416042522348505
2025-12-23 12:30:00+00:00,124.17,124.37,123.98,124.37,12243.427,-0.044491053387727485,10.379084339132143,0.0,30.516527205033906,-0.010453374189294953,8.040524242169944e-05
2025-12-23 12:45:00+00:00,124.36,124.45,124.16,124.16,11530.063,-0.04610443988598739,10.379084339132143,0.0,30.51652720503391,-0.012124233652350802,0.003704896907216648
2025-12-23 13:00:00+00:00,124.17,124.24,124.09,124.17,17953.171,-0.046027611957498785,10.379084339132143,0.0,17.273794847854795,-0.01204466891601477,0.001530160264153979
2025-12-23 13:15:00+00:00,124.17,124.6,123.97,124.5,15606.814,-0.043492290317376184,10.379084339132143,0.0,17.273794847854795,-0.009419032616927121,-0.003694779116465763
2025-12-23 13:30:00+00:00,124.5,124.64,122.74,123.8,131138.975,-0.048870245311575695,10.379084339132143,0.0,17.273794847854795,-0.00997446725750455,0.0023424878836835195
2025-12-23 13:45:00+00:00,123.81,123.81,123.03,123.34,48644.221,-0.0524043300220496,10.379084339132143,0.0,17.273794847854795,-0.013653075860586469,-0.0039727582292850006
2025-12-23 14:00:00+00:00,123.34,123.75,123.27,123.48,23367.456,-0.051328739023209696,10.379084339132143,0.0,11.752494557564628,-0.012533499329213691,-0.0016196954972464983
2025-12-23 14:15:00+00:00,123.48,123.51,122.77,123.07,33349.118,-0.05447868409124091,10.379084339132143,0.0,11.752494557564626,-0.015812259171091185,0.00341269196392302
2025-12-23 14:30:00+00:00,123.06,123.54,122.57,123.06,67082.575,-0.054555512019729406,10.379084339132143,0.0,11.752494557564628,-0.015064723517798785,0.007638550300666402
2025-12-23 14:45:00+00:00,123.05,123.24,122.16,122.68,95750.274,-0.057474973302294806,10.379084339132143,0.0,11.752494557564628,-0.01611082435284499,0.010678187153570162
2025-12-23 15:00:00+00:00,122.67,123.21,122.38,122.82,52334.692,-0.056399382303455016,10.379084339132143,0.0,39.11725820898052,-0.014988029401829433,0.009933235629376425
